,Date,Unix,Ticker,DE Ratio
1955,2008-03-24 00:25:08,1206285908.0,dal,0.919
1956,2008-04-26 02:59:43,1209146383.0,dal,0.919
1957,2008-12-19 16:59:05,1229673545.0,dal,4.24
1958,2009-02-01 22:46:09,1233495969.0,dal,4.24
1959,2004-06-27 16:09:49,1088320189.0,dd,1.154
1960,2004-10-24 20:44:51,1098618291.0,dd,0.93
1961,2005-01-20 16:20:28,1106205628.0,dd,1.047
1962,2005-01-25 01:31:14,1106584274.0,dd,1.047
1963,2005-03-31 21:33:31,1112272411.0,dd,0.57
1964,2006-08-13 12:54:45,1155441285.0,dd,0.837
1965,2006-10-23 12:26:23,1161573983.0,dd,0.837
1966,2007-01-13 13:29:30,1168662570.0,dd,0.865
1967,2007-02-18 21:57:38,1171803458.0,dd,0.865
1968,2007-10-26 02:41:04,1193334064.0,dd,0.752
1969,2008-01-23 15:57:48,1201071468.0,dd,0.906
1970,2008-10-29 03:57:55,1225220275.0,dd,0.817
1971,2008-12-20 19:52:19,1229770339.0,dd,0.817
1972,2011-09-26 04:14:42,1316978082.0,dd,118.35
1973,2011-11-07 23:31:20,1320676280.0,dd,128.92
1974,2012-03-30 14:08:47,1333084127.0,dd,138.52
1975,2012-06-30 08:48:09,1341013689.0,dd,142.18
1976,2013-02-06 05:35:31,1360096531.0,dd,115.34
1977,2013-04-25 03:51:25,1366829485.0,dd,115.34
1978,2003-10-27 03:19:23,1067192363.0,dds,0.983
1979,2004-06-02 01:07:35,1086106055.0,dds,0.955
1980,2004-08-20 21:58:14,1093006694.0,dds,0.949
1981,2004-10-28 07:10:10,1098915010.0,dds,0.949
1982,2005-01-29 02:52:54,1106934774.0,dds,0.813
1983,2005-03-06 08:01:53,1110063713.0,dds,0.813
1984,2006-05-31 04:41:04,1149018064.0,dds,0.623
1985,2006-10-23 12:59:08,1161575948.0,dds,0.576
1986,2007-02-13 00:07:00,1171292820.0,dds,0.572
1987,2007-04-06 11:35:55,1175826955.0,dds,0.498
1988,2008-01-11 16:55:29,1200038129.0,dds,0.615
1989,2011-10-08 05:35:10,1318019710.0,dds,49.62
1990,2011-12-29 07:06:50,1325110010.0,dds,51.43
1991,2013-05-10 01:45:27,1368117927.0,dds,41.83
1992,2004-04-27 16:20:51,1083050451.0,de,3.315
1993,2004-06-27 16:24:42,1088321082.0,de,2.944
1994,2005-01-19 09:54:23,1106096063.0,de,2.276
1995,2005-03-10 01:55:42,1110387342.0,de,2.276
1996,2006-08-14 13:24:31,1155529471.0,de,2.522
1997,2007-04-04 17:06:11,1175673971.0,de,2.59
1998,2007-04-28 09:57:28,1177721848.0,de,2.59
1999,2007-05-28 15:33:30,1180334010.0,de,2.649
2000,2007-06-09 18:38:29,1181381909.0,de,2.649
2001,2007-06-29 14:25:13,1183094713.0,de,2.649
2002,2007-12-25 17:31:28,1198571488.0,de,3.042
2003,2008-03-18 22:07:48,1205845668.0,de,3.098
2004,2008-03-27 21:45:01,1206621901.0,de,3.098
2005,2008-12-21 07:18:28,1229811508.0,de,3.441
2006,2011-09-28 16:24:30,1317194670.0,de,347.79
2007,2011-11-09 15:30:18,1320820218.0,de,347.79
2008,2013-04-25 03:06:17,1366826777.0,de,436.23
2009,2003-10-09 00:15:24,1065626124.0,dell,0.092
2010,2004-02-28 11:05:01,1077933901.0,dell,0.08
2011,2004-06-20 05:35:24,1087677324.0,dell,0.083
2012,2004-08-11 14:26:08,1092201968.0,dell,0.083
2013,2004-11-02 15:56:03,1099378563.0,dell,0.081
2014,2005-01-10 09:28:13,1105316893.0,dell,0.086
2015,2005-02-04 07:03:51,1107468231.0,dell,0.086
2016,2005-04-03 17:21:54,1112516514.0,dell,0.078
2017,2005-05-15 08:18:53,1116112733.0,dell,0.09
2018,2005-05-26 18:27:07,1117099627.0,dell,0.09
2019,2005-09-06 01:13:15,1125936795.0,dell,0.091
2020,2005-12-19 03:49:32,1134931772.0,dell,0.133
2021,2008-01-23 13:51:38,1201063898.0,dell,0.096
2022,2008-10-28 20:23:34,1225193014.0,dell,0.697
2023,2008-11-01 10:46:17,1225503977.0,dell,0.697
2024,2008-12-18 00:49:57,1229528997.0,dell,0.509
2025,2008-12-22 20:36:53,1229945813.0,dell,0.509
2026,2011-04-25 23:51:19,1303743079.0,dell,77.26
2027,2011-09-03 05:04:33,1314993873.0,dell,92.9
2028,2011-11-02 23:39:05,1320244745.0,dell,92.9
2029,2011-11-16 02:52:38,1321379558.0,dell,92.9
2030,2012-01-02 19:28:59,1325500139.0,dell,95.42
2031,2012-01-20 12:13:36,1327029216.0,dell,95.42
2032,2012-03-07 02:46:05,1331055965.0,dell,103.78
2033,2012-05-21 23:59:41,1337612381.0,dell,103.78
2034,2012-05-22 01:27:35,1337617655.0,dell,103.78
2035,2012-07-08 03:11:27,1341684687.0,dell,96.2
2036,2012-09-12 00:35:30,1347377730.0,dell,86.68
2037,2012-11-14 11:48:19,1352861299.0,dell,86.68
2038,2012-11-19 08:07:25,1353280045.0,dell,88.59
2039,2013-01-29 21:41:13,1359463273.0,dell,88.68
2040,2013-04-22 02:21:04,1366564864.0,dell,84.9
2041,2013-05-11 13:16:20,1368245780.0,dell,84.9
2042,2003-10-27 03:10:41,1067191841.0,df,1.195
2043,2004-07-17 18:38:03,1090057083.0,df,1.136
2044,2004-09-29 18:04:26,1096448666.0,df,1.122
2045,2004-11-24 20:36:58,1101296218.0,df,1.287
2046,2005-01-26 18:47:14,1106732834.0,df,1.287
2047,2005-02-16 16:36:10,1108539370.0,df,1.171
2048,2006-06-23 01:25:51,1150993551.0,df,1.746
2049,2006-12-06 02:25:55,1165339555.0,df,1.591
2050,2007-02-21 19:30:50,1172053850.0,df,1.591
2051,2007-04-12 13:21:27,1176351687.0,df,1.855
2052,2007-12-21 08:24:11,1198193051.0,df,495.989
2053,2008-03-12 10:13:10,1205284390.0,df,102.841
2054,2011-09-02 09:39:12,1314923952.0,df,254.39
2055,2013-05-08 14:20:54,1367990454.0,df,695.75
2056,2004-08-16 22:53:40,1092664420.0,dfs,0.0
2057,2005-01-22 21:17:09,1106396229.0,dfs,0.108
2058,2005-03-27 06:31:15,1111872675.0,dfs,0.0
2059,2007-10-25 06:56:29,1193262989.0,dfs,0.983
2060,2009-01-15 19:39:30,1232015970.0,dfs,0.309
2061,2011-04-29 01:57:48,1304009868.0,dfs,277.08
2062,2011-05-19 01:21:00,1305735660.0,dfs,277.08
2063,2011-08-14 16:25:04,1313306704.0,dfs,239.77
2064,2011-10-08 05:32:10,1318019530.0,dfs,222.56
2065,2012-01-24 22:16:47,1327411007.0,dfs,222.48
2066,2012-01-29 10:20:33,1327800033.0,dfs,222.48
2067,2012-02-01 09:42:38,1328056958.0,dfs,222.48
2068,2012-02-03 03:48:15,1328208495.0,dfs,222.48
2069,2012-02-04 11:55:01,1328324101.0,dfs,222.48
2070,2012-02-06 16:16:09,1328512569.0,dfs,222.48
2071,2012-02-11 00:32:10,1328887930.0,dfs,222.48
2072,2012-02-13 01:32:02,1329064322.0,dfs,222.48
2073,2012-02-17 07:08:15,1329430095.0,dfs,222.48
2074,2012-02-20 00:36:36,1329665796.0,dfs,222.48
2075,2012-02-24 14:56:40,1330063000.0,dfs,222.48
2076,2012-02-26 11:45:56,1330224356.0,dfs,222.48
2077,2012-02-29 09:00:05,1330473605.0,dfs,222.48
2078,2012-03-01 09:23:44,1330561424.0,dfs,222.48
2079,2012-03-04 13:38:54,1330835934.0,dfs,222.48
2080,2013-03-18 17:23:07,1363594987.0,dfs,204.73
2081,2013-05-21 08:53:09,1369093989.0,dfs,204.73
2082,2004-05-21 12:48:29,1085111309.0,dg,0.179
2083,2004-09-18 12:11:17,1095477077.0,dg,0.179
2084,2004-11-08 17:31:21,1099902681.0,dg,0.179
2085,2004-11-10 19:43:46,1100083426.0,dg,0.179
2086,2004-12-26 11:27:15,1104028035.0,dg,0.213
2087,2005-02-05 02:44:47,1107539087.0,dg,0.213
2088,2005-02-07 15:46:20,1107758780.0,dg,0.213
2089,2005-03-29 09:31:53,1112056313.0,dg,0.161
2090,2005-12-18 05:15:25,1134850525.0,dg,0.155
2091,2006-06-23 17:23:46,1151051026.0,dg,0.005
2092,2007-04-10 09:26:41,1176164801.0,dg,0.155
2093,2010-12-12 08:26:03,1292109963.0,dg,92.38
2094,2011-10-13 01:11:25,1318435885.0,dg,64.03
2095,2012-01-06 22:54:44,1325858084.0,dg,60.1
2096,2012-07-24 04:27:37,1343071657.0,dg,62.9
2097,2012-09-13 04:01:09,1347476469.0,dg,60.2
2098,2012-10-15 00:22:11,1350228131.0,dg,60.2
2099,2012-10-25 15:10:42,1351145442.0,dg,60.2
2100,2013-04-23 16:01:35,1366700495.0,dg,55.7
2101,2013-05-18 11:06:51,1368842811.0,dg,55.7
2102,2004-08-31 09:10:19,1093911019.0,dgx,0.452
2103,2004-11-23 07:44:28,1101163468.0,dgx,0.445
2104,2005-01-29 02:19:48,1106932788.0,dgx,0.48
2105,2005-02-25 07:41:51,1109284911.0,dgx,0.48
2106,2007-02-13 08:13:30,1171322010.0,dgx,0.515
2107,2007-04-07 18:42:59,1175938979.0,dgx,0.515
2108,2007-05-28 00:28:06,1180279686.0,dgx,0.662
2109,2008-04-17 02:38:30,1208367510.0,dgx,1.065
2110,2009-01-15 00:13:41,1231946021.0,dgx,0.838
2111,2010-12-31 06:08:33,1293743313.0,dgx,82.12
2112,2011-05-15 10:59:40,1305424780.0,dgx,130.53
2113,2011-12-25 10:56:58,1324778218.0,dgx,118.58
2114,2012-03-22 20:42:39,1332416559.0,dgx,108.34
2115,2012-06-02 21:15:42,1338639342.0,dgx,100.61
2116,2013-03-31 20:30:46,1364729446.0,dgx,80.43
2117,2013-05-07 08:52:46,1367884366.0,dgx,80.64
2118,2003-10-26 19:04:09,1067162649.0,dhi,1.087
2119,2004-10-26 06:18:37,1098739117.0,dhi,0.916
2120,2005-01-11 19:25:11,1105439111.0,dhi,0.883
2121,2005-03-31 08:22:59,1112224979.0,dhi,0.937
2122,2005-05-02 20:24:51,1115033091.0,dhi,0.971
2123,2007-04-28 07:13:15,1177711995.0,dhi,0.789
2124,2007-05-28 16:06:57,1180336017.0,dhi,0.78
2125,2007-06-30 20:43:36,1183203816.0,dhi,0.78
2126,2007-09-21 19:10:52,1190369452.0,dhi,0.866
2127,2007-12-26 02:00:45,1198602045.0,dhi,0.783
2128,2008-02-24 20:19:31,1203851971.0,dhi,0.688
2129,2008-06-19 09:15:09,1213834509.0,dhi,0.919
2130,2008-12-04 00:14:58,1228317298.0,dhi,1.323
2131,2012-06-10 08:23:21,1339284201.0,dhi,64.99
2132,2013-05-16 16:55:48,1368690948.0,dhi,87.43
2133,2003-11-21 04:23:31,1069356211.0,dhr,0.363
2134,2004-09-27 07:59:04,1096239544.0,dhr,0.327
2135,2004-11-26 19:00:37,1101463237.0,dhr,0.313
2136,2005-01-21 20:12:57,1106305977.0,dhr,0.313
2137,2007-03-20 12:17:06,1174360626.0,dhr,0.366
2138,2007-03-22 04:29:08,1174505348.0,dhr,0.366
2139,2007-05-16 11:27:30,1179282450.0,dhr,0.366
2140,2007-06-16 13:16:19,1181967379.0,dhr,0.33
2141,2007-07-17 11:24:27,1184639067.0,dhr,0.33
2142,2009-02-07 07:57:29,1233961049.0,dhr,0.267
2143,2011-09-25 18:02:31,1316941351.0,dhr,39.7
2144,2011-12-30 08:02:36,1325199756.0,dhr,35.6
2145,2013-04-23 09:19:42,1366676382.0,dhr,22.64
2146,2013-04-25 03:17:06,1366827426.0,dhr,22.64
2147,2003-10-02 17:41:54,1065084114.0,dis,0.581
2148,2003-12-15 20:32:12,1071487932.0,dis,0.551
2149,2004-03-27 08:39:48,1080344388.0,dis,0.548
2150,2004-06-20 18:32:54,1087723974.0,dis,0.619
2151,2004-08-11 14:49:21,1092203361.0,dis,0.619
2152,2004-11-02 15:05:35,1099375535.0,dis,0.571
2153,2005-01-17 01:54:46,1105894486.0,dis,0.517
2154,2005-02-04 07:35:55,1107470155.0,dis,0.521
2155,2005-03-09 15:52:13,1110351133.0,dis,0.521
2156,2006-06-15 22:06:36,1150376796.0,dis,0.494
2157,2007-01-17 16:52:23,1169020343.0,dis,0.434
2158,2007-02-21 09:39:55,1172018395.0,dis,0.381
2159,2007-04-09 12:40:29,1176090029.0,dis,0.381
2160,2007-05-09 06:40:22,1178660422.0,dis,0.381
2161,2007-05-11 11:31:48,1178850708.0,dis,0.381
2162,2007-05-12 13:06:53,1178942813.0,dis,0.434
2163,2007-05-26 19:57:44,1180177064.0,dis,0.4
2164,2007-06-03 12:29:55,1180841395.0,dis,0.4
2165,2007-06-12 15:10:39,1181628639.0,dis,0.4
2166,2007-07-04 03:46:18,1183488378.0,dis,0.4
2167,2007-07-13 20:30:32,1184326232.0,dis,0.4
2168,2007-10-21 13:19:43,1192940383.0,dis,0.433
2169,2008-01-23 16:21:27,1201072887.0,dis,0.502
2170,2008-05-11 08:19:15,1210461555.0,dis,0.518
2171,2008-11-01 18:02:21,1225530141.0,dis,0.414
2172,2008-12-23 21:59:02,1230037142.0,dis,0.461
2173,2009-02-06 23:50:18,1233931818.0,dis,0.461
2174,2011-09-03 07:59:12,1315004352.0,dis,32.39
2175,2011-10-11 04:36:45,1318275405.0,dis,32.39
2176,2011-11-02 23:39:05,1320244745.0,dis,32.39
2177,2012-01-03 13:50:51,1325566251.0,dis,36.16
2178,2012-03-16 04:36:14,1331840174.0,dis,36.49
2179,2012-06-16 03:34:07,1339785247.0,dis,40.16
2180,2012-07-28 10:50:20,1343440220.0,dis,40.16
2181,2012-08-15 16:26:11,1345015571.0,dis,35.71
2182,2012-11-12 03:46:06,1352659566.0,dis,34.11
2183,2013-02-06 07:03:38,1360101818.0,dis,34.78
2184,2013-04-22 06:29:41,1366579781.0,dis,40.25
2185,2013-05-08 15:31:47,1367994707.0,dis,40.25
2186,2013-08-07 21:54:11,1375880051.0,dis,38.37
2187,2013-04-22 06:29:54,1366579794.0,disca,83.32
2188,2013-05-21 10:24:04,1369099444.0,disca,102.45
2189,2004-05-21 16:30:43,1085124643.0,dks,0.061
2190,2004-09-24 18:25:52,1096017952.0,dks,1.369
2191,2004-11-24 03:31:11,1101234671.0,dks,1.369
2192,2004-12-16 23:49:05,1103208545.0,dks,1.69
2193,2005-02-05 05:40:57,1107549657.0,dks,1.69
2194,2007-03-24 15:36:15,1174718175.0,dks,0.292
2195,2012-01-20 04:10:41,1327000241.0,dks,8.97
2196,2012-05-07 03:39:54,1336329594.0,dks,9.74
2197,2012-11-14 10:19:35,1352855975.0,dks,1.43
2198,2012-11-19 00:18:14,1353251894.0,dks,1.33
2199,2013-01-23 16:11:03,1358925063.0,dks,1.33
2200,2013-05-18 11:04:29,1368842669.0,dks,1.02
2201,2011-12-28 23:03:53,1325081033.0,dlph,103.58
2202,2012-01-28 06:09:47,1327698587.0,dlph,103.58
2203,2012-01-28 15:18:06,1327731486.0,dlph,103.58
2204,2013-07-02 10:50:50,1372729850.0,dlph,85.54
2205,2004-02-15 07:47:33,1076798853.0,dltr,0.234
2206,2004-09-28 01:03:32,1096301012.0,dltr,0.269
2207,2004-10-20 11:29:57,1098239397.0,dltr,0.269
2208,2005-01-03 02:05:35,1104685535.0,dltr,0.25
2209,2005-01-26 13:09:19,1106712559.0,dltr,0.25
2210,2005-02-07 02:29:23,1107710963.0,dltr,0.25
2211,2005-05-09 20:07:41,1115636861.0,dltr,0.242
2212,2007-04-09 01:20:44,1176049244.0,dltr,0.23
2213,2008-12-05 05:53:15,1228423995.0,dltr,0.235
2214,2008-12-26 23:10:40,1230300640.0,dltr,0.235
2215,2011-10-03 23:18:37,1317651517.0,dltr,16.72
2216,2011-11-18 21:54:52,1321620892.0,dltr,16.72
2217,2012-03-19 05:03:03,1332100983.0,dltr,19.75
2218,2012-07-21 19:43:53,1342867433.0,dltr,17.93
2219,2012-09-23 16:46:36,1348386396.0,dltr,17.35
2220,2012-10-12 04:10:18,1349982618.0,dltr,17.35
2221,2012-11-04 04:51:10,1351972270.0,dltr,17.35
2222,2013-02-06 16:16:24,1360134984.0,dltr,17.18
2223,2013-04-23 18:21:20,1366708880.0,dltr,16.27
2224,2013-05-12 16:13:24,1368342804.0,dltr,16.27
2225,2005-08-19 03:35:09,1124390109.0,dlx,-10.243
2226,2005-08-24 16:52:40,1124869960.0,dlx,-10.243
2227,2008-01-29 23:56:10,1201618570.0,dlx,20.538
2228,2011-02-23 18:31:00,1298453460.0,dlx,333.82
2229,2012-01-23 08:13:39,1327274019.0,dlx,273.7
2230,2012-10-22 11:20:43,1350872443.0,dlx,206.77
2231,2013-05-12 21:32:54,1368361974.0,dlx,141.64
2232,2004-05-21 18:39:18,1085132358.0,dnb,6.287
2233,2004-08-11 15:29:57,1092205797.0,dnb,11.996
2234,2005-01-21 19:18:20,1106302700.0,dnb,17.851
2235,2005-02-05 05:41:01,1107549661.0,dnb,17.851
2236,2005-03-17 11:04:43,1111025083.0,dnb,5.535
2237,2003-12-15 20:48:44,1071488924.0,dnr,0.797
2238,2004-04-13 12:59:00,1081828740.0,dnr,0.708
2239,2004-10-10 12:41:31,1097379691.0,dnr,0.645
2240,2005-01-06 11:51:53,1104979913.0,dnr,0.446
2241,2005-03-16 21:11:54,1110975114.0,dnr,0.446
2242,2006-06-21 13:06:30,1150862790.0,dnr,0.607
2243,2008-06-21 06:37:31,1213997851.0,dnr,0.43
2244,2008-12-01 17:51:18,1228121478.0,dnr,0.437
2245,2011-01-20 13:11:54,1295496714.0,dnr,64.06
2246,2011-08-15 20:39:52,1313408392.0,dnr,49.41
2247,2013-03-17 08:49:10,1363477750.0,dnr,61.42
2248,2013-05-14 02:00:40,1368464440.0,dnr,61.42
2249,2004-10-10 13:44:22,1097383462.0,do,0.577
2250,2005-01-28 04:07:58,1106852878.0,do,0.742
2251,2005-03-13 02:33:36,1110648816.0,do,0.734
2252,2006-05-29 10:20:26,1148865626.0,do,0.539
2253,2007-03-11 16:20:48,1173597648.0,do,0.416
2254,2007-05-02 06:43:47,1178055827.0,do,0.215
2255,2007-06-23 01:47:24,1182530844.0,do,0.215
2256,2007-06-25 00:00:19,1182697219.0,do,0.215
2257,2007-10-30 17:28:45,1193732925.0,do,0.19
2258,2008-10-06 12:34:12,1223264052.0,do,0.157
2259,2008-12-12 00:44:01,1229010241.0,do,0.151
2260,2008-12-25 05:01:22,1230148882.0,do,0.151
2261,2010-12-30 21:23:57,1293711837.0,do,40.01
2262,2011-03-03 18:57:37,1299146257.0,do,38.73
2263,2011-05-20 03:42:34,1305830554.0,do,37.46
2264,2011-08-03 00:40:40,1312299640.0,do,36.13
2265,2011-10-02 21:47:45,1317559665.0,do,36.13
2266,2011-12-22 15:11:32,1324534292.0,do,35.11
2267,2012-02-26 03:37:48,1330195068.0,do,34.52
2268,2012-10-25 01:21:58,1351095718.0,do,32.94
2269,2013-02-03 03:21:23,1359829283.0,do,32.94
2270,2013-04-22 02:17:08,1366564628.0,do,32.69
2271,2013-05-15 17:09:32,1368605372.0,do,32.32
2272,2004-04-12 19:34:00,1081766040.0,dov,0.389
2273,2004-06-20 06:13:34,1087679614.0,dov,0.37
2274,2004-11-24 20:41:22,1101296482.0,dov,0.346
2275,2005-01-13 13:27:33,1105590453.0,dov,0.346
2276,2005-03-06 23:45:48,1110120348.0,dov,0.346
2277,2005-04-18 10:03:38,1113786218.0,dov,0.35
2278,2005-09-07 12:43:03,1126064583.0,dov,0.357
2279,2006-12-06 03:06:27,1165341987.0,dov,0.406
2280,2007-03-23 17:49:14,1174639754.0,dov,0.465
2281,2007-04-06 18:35:07,1175852107.0,dov,0.465
2282,2008-01-02 01:58:10,1199206690.0,dov,0.503
2283,2008-06-08 18:12:43,1212916363.0,dov,0.548
2284,2013-04-23 09:19:53,1366676393.0,dov,60.74
2285,2013-05-10 13:11:15,1368159075.0,dov,60.74
2286,2003-11-06 03:58:21,1068058701.0,dow,1.652
2287,2004-05-16 19:21:13,1084702873.0,dow,1.382
2288,2005-03-01 02:16:32,1109610992.0,dow,1.026
2289,2005-03-07 09:58:51,1110157131.0,dow,1.026
2290,2005-04-03 17:30:58,1112517058.0,dow,1.026
2291,2005-08-28 20:07:11,1125227231.0,dow,0.811
2292,2005-11-28 12:05:32,1133147132.0,dow,0.743
2293,2006-07-08 04:24:20,1152300260.0,dow,0.665
2294,2006-08-22 11:58:11,1156215491.0,dow,0.608
2295,2007-03-11 11:43:58,1173581038.0,dow,0.559
2296,2007-03-16 10:13:11,1174007591.0,dow,0.559
2297,2007-04-07 14:32:51,1175923971.0,dow,0.559
2298,2007-05-04 05:23:32,1178223812.0,dow,0.557
2299,2007-06-05 16:01:30,1181026890.0,dow,0.557
2300,2007-06-06 04:05:51,1181070351.0,dow,0.557
2301,2007-07-07 02:41:35,1183743695.0,dow,0.557
2302,2008-04-01 23:42:05,1207060925.0,dow,0.501
2303,2008-10-27 18:24:53,1225099493.0,dow,0.649
2304,2008-12-06 08:03:05,1228518185.0,dow,0.649
2305,2008-12-18 02:28:33,1229534913.0,dow,0.649
2306,2008-12-20 19:12:51,1229767971.0,dow,0.649
2307,2009-01-07 00:04:57,1231254297.0,dow,0.649
2308,2011-04-27 05:15:15,1303848915.0,dow,105.23
2309,2011-08-14 21:55:46,1313326546.0,dow,80.23
2310,2011-10-15 03:22:06,1318616526.0,dow,80.23
2311,2011-12-30 06:12:32,1325193152.0,dow,77.97
2312,2012-01-08 13:18:21,1325996301.0,dow,77.97
2313,2012-03-02 09:57:21,1330649841.0,dow,92.16
2314,2012-06-27 04:06:57,1340737617.0,dow,85.04
2315,2012-06-29 03:34:42,1340908482.0,dow,85.04
2316,2012-12-07 21:19:56,1354882796.0,dow,81.29
2317,2013-04-23 05:16:54,1366661814.0,dow,95.87
2318,2013-04-25 00:57:15,1366819035.0,dow,95.87
2319,2008-05-12 06:32:08,1210541528.0,dps,0.605
2320,2012-05-18 12:22:34,1337311354.0,dps,119.43
2321,2012-06-25 18:08:39,1340615319.0,dps,119.43
2322,2013-05-11 10:07:02,1368234422.0,dps,124.92
2323,2003-12-07 14:57:51,1070776671.0,dri,0.524
2324,2004-05-16 20:24:58,1084706698.0,dri,0.52
2325,2004-06-21 00:26:39,1087745199.0,dri,0.52
2326,2004-09-26 10:44:02,1096163042.0,dri,0.527
2327,2004-11-30 12:43:45,1101786225.0,dri,0.527
2328,2004-12-05 09:19:23,1102205963.0,dri,0.527
2329,2005-04-10 22:08:52,1113138532.0,dri,0.506
2330,2005-05-26 19:15:45,1117102545.0,dri,0.506
2331,2005-09-07 01:14:53,1126023293.0,dri,0.511
2332,2007-01-23 17:35:52,1169541352.0,dri,0.612
2333,2007-02-14 04:33:45,1171395225.0,dri,0.612
2334,2007-04-05 23:26:55,1175783215.0,dri,0.619
2335,2007-10-17 03:53:18,1192560798.0,dri,0.563
2336,2012-07-16 20:44:00,1342439040.0,dri,115.13
2337,2013-04-22 06:49:20,1366580960.0,dri,142.15
2338,2013-05-13 07:51:51,1368399111.0,dri,142.15
2339,2005-02-05 03:36:59,1107542219.0,dte,1.573
2340,2007-04-12 11:58:28,1176346708.0,dte,1.532
2341,2008-06-22 11:55:31,1214103331.0,dte,1.283
2342,2008-12-12 00:05:41,1229007941.0,dte,1.494
2343,2010-10-24 19:24:37,1287915877.0,dte,121.52
2344,2011-05-05 22:03:18,1304600598.0,dte,115.75
2345,2011-07-05 21:25:09,1309868709.0,dte,115.75
2346,2011-07-07 01:12:59,1309968779.0,dte,115.75
2347,2012-06-14 22:02:35,1339678955.0,dte,111.04
2348,2012-11-13 14:33:24,1352784804.0,dte,105.65
2349,2012-11-17 08:51:02,1353109862.0,dte,105.65
2350,2013-02-03 02:32:23,1359826343.0,dte,105.65
2351,2013-04-22 01:39:51,1366562391.0,dte,108.91
2352,2013-04-30 10:32:23,1367285543.0,dte,105.58
2353,2004-05-17 09:25:54,1084753554.0,dtv,0.302
2354,2005-02-20 13:30:38,1108873838.0,dtv,0.323
2355,2005-04-23 21:29:14,1114259354.0,dtv,0.324
2356,2007-01-13 03:59:05,1168628345.0,dtv,0.583
2357,2007-02-20 06:12:52,1171919572.0,dtv,0.541
2358,2007-04-11 05:38:08,1176237488.0,dtv,0.548
2359,2007-06-09 18:49:15,1181382555.0,dtv,0.49
2360,2003-10-09 01:26:58,1065630418.0,duk,1.509
2361,2004-04-12 20:47:18,1081770438.0,duk,1.581
2362,2004-06-20 07:22:12,1087683732.0,duk,1.545
2363,2004-08-11 20:36:24,1092224184.0,duk,1.44
2364,2004-11-11 14:01:33,1100149293.0,duk,1.351
2365,2005-01-28 18:25:20,1106904320.0,duk,1.351
2366,2005-03-05 21:49:33,1110026973.0,duk,1.03
2367,2005-09-07 15:55:58,1126076158.0,duk,1.119
2368,2007-02-27 11:23:17,1172542997.0,duk,0.694
2369,2007-03-07 23:19:13,1173277153.0,duk,0.694
2370,2007-03-09 02:16:42,1173374202.0,duk,0.694
2371,2007-03-16 01:38:47,1173976727.0,duk,0.773
2372,2007-04-10 09:27:32,1176164852.0,duk,0.773
2373,2007-04-20 10:34:12,1177032852.0,duk,0.773
2374,2007-05-20 17:59:55,1179651595.0,duk,0.773
2375,2007-05-28 00:27:48,1180279668.0,duk,0.559
2376,2007-06-22 07:20:37,1182464437.0,duk,0.559
2377,2008-01-25 05:27:55,1201206475.0,duk,0.559
2378,2008-06-11 08:04:00,1213139040.0,duk,0.565
2379,2008-10-28 22:13:49,1225199629.0,duk,0.624
2380,2011-11-14 18:39:12,1321263552.0,duk,87.83
2381,2012-01-01 06:25:29,1325366729.0,duk,87.83
2382,2012-03-22 05:17:53,1332361073.0,duk,92.56
2383,2012-06-15 14:04:22,1339736662.0,duk,90.38
2384,2013-03-14 19:51:58,1363258318.0,duk,99.23
2385,2013-04-23 13:25:22,1366691122.0,duk,99.23
2386,2013-04-25 02:58:20,1366826300.0,duk,99.23
2387,2004-02-15 12:35:31,1076816131.0,dva,5.277
2388,2004-10-11 00:40:37,1097422837.0,dva,2.428
2389,2005-01-27 19:17:47,1106821067.0,dva,3.068
2390,2005-02-18 08:12:51,1108681971.0,dva,2.63
2391,2005-03-16 18:47:41,1110966461.0,dva,2.63
2392,2007-04-01 23:54:28,1175439268.0,dva,3.011
2393,2007-04-05 15:55:05,1175756105.0,dva,3.011
2394,2008-12-27 12:26:38,1230348398.0,dva,1.944
2395,2011-05-02 00:56:43,1304265403.0,dva,178.03
2396,2011-07-01 22:58:50,1309528730.0,dva,168.85
2397,2012-01-04 21:00:51,1325678451.0,dva,178.61
2398,2012-07-24 23:41:11,1343140871.0,dva,155.34
2399,2013-04-25 04:44:46,1366832686.0,dva,190.15
2400,2003-10-26 16:16:54,1067152614.0,dvn,0.94
2401,2004-06-07 21:43:36,1086612216.0,dvn,0.756
2402,2004-09-18 12:16:46,1095477406.0,dvn,0.661
2403,2004-11-12 17:03:54,1100246634.0,dvn,0.629
2404,2005-01-23 10:45:49,1106444749.0,dvn,0.629
2405,2005-02-25 14:55:44,1109310944.0,dvn,0.582
2406,2005-03-18 12:17:49,1111115869.0,dvn,0.582
2407,2005-12-29 18:40:40,1135849240.0,dvn,0.492
2408,2007-02-22 05:18:38,1172089118.0,dvn,0.43
2409,2007-04-08 21:35:06,1176035706.0,dvn,0.446
2410,2008-05-07 04:35:19,1210102519.0,dvn,0.36
2411,2008-10-19 17:55:41,1224406541.0,dvn,0.233
2412,2008-12-19 20:23:35,1229685815.0,dvn,0.191
2413,2011-09-02 15:03:38,1314943418.0,dvn,37.01
2414,2011-11-02 22:04:47,1320239087.0,dvn,37.01
2415,2012-01-03 16:04:20,1325574260.0,dvn,43.87
2416,2012-04-20 10:23:14,1334884994.0,dvn,45.64
